lat,lon,rssi,snr
46.91262916666667,-71.04944,-103.0,0.75
46.91262916666667,-71.04944,,
46.9126285,-71.049439,,
46.9126285,-71.049439,,
46.912627,-71.04943983333334,,
46.912627,-71.04943983333334,-100.0,2.75
46.91261183333334,-71.04943866666666,,
46.91261183333334,-71.04943866666666,-100.0,2.5
46.91260366666667,-71.04942883333334,,
46.91260366666667,-71.04942883333334,,
46.91261083333333,-71.04945083333334,,
46.91261083333333,-71.04945083333334,-96.0,3.75
46.9125955,-71.04946,,
46.9125955,-71.04946,,
46.912586833333336,-71.04948066666667,,
46.912586833333336,-71.04948066666667,-99.0,2.0
46.912586,-71.0494785,,
46.912586,-71.0494785,,
46.912576,-71.04948666666667,,
46.912576,-71.04948666666667,-100.0,1.25
46.91256683333334,-71.04949583333334,,
46.91256683333334,-71.04949583333334,,
46.9125465,-71.04951383333334,,
46.9125465,-71.04951383333334,-104.0,-1.5
46.912532666666664,-71.0495145,,
46.912532666666664,-71.0495145,,
46.912529666666664,-71.04951383333334,,
46.912529666666664,-71.04951383333334,-101.0,1.25
46.91251183333333,-71.049507,,
46.91251183333333,-71.049507,,
46.91251483333333,-71.0494935,,
46.91251483333333,-71.0494935,-106.0,-2.75
46.9125165,-71.0494745,,
46.9125165,-71.0494745,,
46.91251966666667,-71.04944233333333,,
46.91251966666667,-71.04944233333333,-105.0,-2.5
46.912515666666664,-71.04942,,
46.912515666666664,-71.04942,,
46.91251783333333,-71.04940483333333,,
46.91251783333333,-71.04940483333333,-105.0,-3.5
46.912518166666665,-71.04938483333333,,
46.912518166666665,-71.04938483333333,-109.0,-5.75
46.912522333333335,-71.04935566666667,,
46.912522333333335,-71.04935566666667,,
46.912525,-71.04933766666667,,
46.912525,-71.04933766666667,-108.0,-6.0
46.912524,-71.04931183333333,,
46.912524,-71.04931183333333,,
46.91252716666666,-71.04928616666666,,
46.91252716666666,-71.04928616666666,-111.0,-7.25
46.91252383333333,-71.04927383333333,,
46.91252383333333,-71.04927383333333,,
46.912519,-71.0492575,,
46.912519,-71.0492575,-111.0,-6.5
46.91251666666667,-71.04923483333333,,
46.91251666666667,-71.04923483333333,,
46.912520666666666,-71.04922933333333,,
46.912520666666666,-71.04922933333333,-109.0,-6.75
46.912519,-71.04921383333334,,
46.912519,-71.04921383333334,,
46.91251466666667,-71.04918816666667,,
46.91251466666667,-71.04918816666667,-118.0,-13.5
46.912517666666666,-71.04916533333333,,
46.912517666666666,-71.04916533333333,,
46.9125195,-71.04914666666667,,
46.9125195,-71.04914666666667,-116.0,-12.5
46.91252016666667,-71.04913866666666,,
46.91252016666667,-71.04913866666666,,
46.912522,-71.04910433333333,,
46.912522,-71.04910433333333,-112.0,-9.25
46.9125175,-71.04908366666666,,
46.9125175,-71.04908366666666,,
46.912518,-71.04906016666666,,
46.912518,-71.04906016666666,-114.0,-11.0
46.91252033333333,-71.04904116666667,,
46.91252033333333,-71.04904116666667,,
46.912526166666666,-71.0490245,,
46.912526166666666,-71.0490245,-115.0,-11.0
46.91252383333333,-71.04900633333334,,
46.91252383333333,-71.04900633333334,,
46.91252516666667,-71.0489915,,
46.91252516666667,-71.0489915,-116.0,-13.75
46.91252583333333,-71.04897683333333,,
46.91252583333333,-71.04897683333333,-119.0,-15.25
46.912532166666665,-71.0489555,,
46.912532166666665,-71.0489555,,
46.912538166666664,-71.048938,,
46.912538166666664,-71.048938,-112.0,-9.5
46.9125415,-71.04891766666667,,
46.9125415,-71.04891766666667,,
46.9125385,-71.04889483333334,,
46.9125385,-71.04889483333334,-121.0,-16.25
46.91254433333334,-71.048876,,
46.91254433333334,-71.048876,,
46.91254633333333,-71.04885766666666,,
46.91254633333333,-71.04885766666666,-112.0,-9.0
46.912548666666666,-71.04884183333333,,
46.912548666666666,-71.04884183333333,,
46.912556,-71.048829,,
46.912556,-71.048829,-118.0,-12.5
46.912557166666666,-71.04881033333334,,
46.912557166666666,-71.04881033333334,,
46.9125535,-71.04879,,
46.9125535,-71.04879,-119.0,-15.5
46.9125535,-71.048773,,
46.9125535,-71.048773,,
46.91255983333333,-71.04875283333334,,
46.91255983333333,-71.04875283333334,-117.0,-13.0
46.91256416666667,-71.04873716666667,,
46.91256416666667,-71.04873716666667,,
46.912567333333335,-71.048724,,
46.912567333333335,-71.048724,-125.0,-21.0
46.9125675,-71.04870066666666,,
46.9125675,-71.04870066666666,,
46.91256516666667,-71.048679,,
46.91256516666667,-71.048679,,
46.912564,-71.04866383333334,,
46.912564,-71.04866383333334,,
46.912558833333335,-71.04864216666667,,
46.912558833333335,-71.04864216666667,,
46.912548666666666,-71.048625,,
46.912548666666666,-71.048625,-120.0,-16.0
46.912543166666666,-71.04861216666667,,
46.912543166666666,-71.04861216666667,,
46.912538833333336,-71.0486,,
46.912538833333336,-71.0486,-122.0,-17.5
46.912530833333335,-71.04858566666667,,
46.912530833333335,-71.04858566666667,,
46.912524166666664,-71.04856966666667,,
46.912524166666664,-71.04856966666667,,
46.9125175,-71.0485515,,
46.9125175,-71.0485515,,
46.912510166666664,-71.0485355,,
46.912510166666664,-71.0485355,-119.0,-16.0
46.9125005,-71.04852733333334,,
46.9125005,-71.04852733333334,,
46.91249083333334,-71.04851483333333,,
46.91249083333334,-71.04851483333333,,
46.91248383333333,-71.04850533333334,,
46.91248383333333,-71.04850533333334,,
46.91246966666667,-71.04849233333333,,
46.91246966666667,-71.04849233333333,-121.0,-19.5
46.91245766666667,-71.04848933333334,,
46.91245766666667,-71.04848933333334,,
46.912443333333336,-71.0484785,,
46.912443333333336,-71.0484785,,
46.912433166666666,-71.04847766666667,,
46.912433166666666,-71.04847766666667,,
46.912419666666665,-71.0484785,,
46.912419666666665,-71.0484785,,
46.912401,-71.04848366666667,,
46.912401,-71.04848366666667,,
46.912386,-71.04849316666666,,
46.912386,-71.04849316666666,-120.0,-18.0
46.912375,-71.04850616666667,,
46.912375,-71.04850616666667,,
46.912363166666665,-71.04851416666666,,
46.912363166666665,-71.04851416666666,,
46.91235416666667,-71.04852416666667,,
46.91235416666667,-71.04852416666667,-120.0,-17.5
46.912338166666665,-71.04853883333334,,
46.912338166666665,-71.04853883333334,,
46.91233,-71.04854683333333,,
46.91233,-71.04854683333333,-119.0,-16.75
46.912320333333334,-71.048561,,
46.912320333333334,-71.048561,,
46.91230933333333,-71.04857283333334,,
46.91230933333333,-71.04857283333334,,
46.9123005,-71.048585,,
46.9123005,-71.048585,,
46.91229116666667,-71.04859966666666,,
46.91229116666667,-71.04859966666666,-118.0,-13.75
46.912277,-71.048608,,
46.912277,-71.048608,,
46.912264,-71.04861466666667,,
46.912264,-71.04861466666667,,
46.9122505,-71.048622,,
46.9122505,-71.048622,,
46.91223883333333,-71.0486335,,
46.91223883333333,-71.0486335,,
46.9122285,-71.048646,,
46.9122285,-71.048646,,
46.91221633333333,-71.04865666666667,,
46.91221633333333,-71.04865666666667,,
46.91220583333333,-71.04866983333334,,
46.91220583333333,-71.04866983333334,,
46.912194,-71.04868266666666,,
46.912194,-71.04868266666666,,
46.91218216666667,-71.04869483333333,,
46.91218216666667,-71.04869483333333,,
46.91217283333334,-71.04870883333334,,
46.91217283333334,-71.04870883333334,,
46.91216033333333,-71.04872383333333,,
46.91216033333333,-71.04872383333333,,
46.91215,-71.04873916666666,,
46.91215,-71.04873916666666,,
46.912142,-71.04875483333333,,
46.912142,-71.04875483333333,,
46.912133,-71.04876783333333,,
46.912133,-71.04876783333333,,
46.912128833333334,-71.04877716666667,,
46.912128833333334,-71.04877716666667,,
46.91212433333333,-71.04877966666666,,
46.91212433333333,-71.04877966666666,,
46.91211583333333,-71.04879166666667,,
46.91211583333333,-71.04879166666667,-124.0,-19.25
46.912100833333334,-71.0487975,,
46.912100833333334,-71.0487975,,
46.91208866666667,-71.048812,,
46.91208866666667,-71.048812,,
46.91207933333333,-71.04882733333334,,
46.91207933333333,-71.04882733333334,,
46.91206666666667,-71.0488415,,
46.91206666666667,-71.0488415,,
46.912056166666666,-71.048849,,
46.912056166666666,-71.048849,,
46.9120445,-71.048855,,
46.9120445,-71.048855,,
46.91203566666667,-71.04885716666666,,
46.91203566666667,-71.04885716666666,,
46.912037833333336,-71.04885416666667,,
46.912037833333336,-71.04885416666667,,
46.91204166666667,-71.048855,,
46.91204166666667,-71.048855,,
46.912038833333334,-71.04885283333333,,
46.912038833333334,-71.04885283333333,,
46.91203616666667,-71.0488625,,
46.91203616666667,-71.0488625,,
46.912037,-71.04887783333334,,
46.912037,-71.04887783333334,,
46.912038333333335,-71.04890916666666,,
46.912038333333335,-71.04890916666666,,
46.91203866666667,-71.04893233333334,,
46.91203866666667,-71.04893233333334,,
46.91203466666666,-71.048959,,
46.91203466666666,-71.048959,,
46.91203133333333,-71.04896666666667,,
46.91203133333333,-71.04896666666667,,
46.91201983333333,-71.04899,,
46.91201983333333,-71.04899,,
46.91201183333333,-71.04901016666666,,
46.91201183333333,-71.04901016666666,,
46.91200166666667,-71.04902183333333,,
46.91200166666667,-71.04902183333333,,
46.911993,-71.049037,,
46.911993,-71.049037,,
46.9119855,-71.04905283333333,,
46.9119855,-71.04905283333333,-124.0,-17.25
46.9119775,-71.049069,,
46.9119775,-71.049069,,
46.911967,-71.04908283333333,,
46.911967,-71.04908283333333,-125.0,-20.0
46.911958,-71.04910066666666,,
46.911958,-71.04910066666666,,
46.911951,-71.04911983333334,,
46.911951,-71.04911983333334,,
46.911945833333334,-71.04913883333333,,
46.911945833333334,-71.04913883333333,,
46.91193716666667,-71.04915616666666,,
46.91193716666667,-71.04915616666666,-121.0,-16.5
46.911926333333334,-71.04917416666666,,
46.911926333333334,-71.04917416666666,,
46.91192066666667,-71.04919233333334,,
46.91192066666667,-71.04919233333334,-117.0,-12.5
46.9119135,-71.04921016666667,,
46.9119135,-71.04921016666667,,
46.911905,-71.049226,,
46.911905,-71.049226,-120.0,-16.0
46.911899,-71.04923516666666,,
46.911899,-71.04923516666666,,
46.911888166666664,-71.0492465,-124.0,-19.75
46.911888166666664,-71.0492465,,
46.91187383333333,-71.04925283333333,,
